Family,Type,Tier,Mod Name,Stat
ColdDOTMultiplier,Suffix,T5,of the Inclement,+(26-35)% to Cold Damage over Time Multiplier
ColdDOTMultiplier2,Suffix,T1,of Heartstopping,+(34-38)% to Cold Damage over Time Multiplier
ColdDOTMultiplier2,Suffix,T2,of the Gelid,+(29-33)% to Cold Damage over Time Multiplier
ColdDOTMultiplier2,Suffix,T3,of the Boreal,+(24-28)% to Cold Damage over Time Multiplier
ColdDOTMultiplier2,Suffix,T4,of the Bleak,+(19-23)% to Cold Damage over Time Multiplier
ColdDOTMultiplier2,Suffix,T5,of the Inclement,+(14-18)% to Cold Damage over Time Multiplier
ColdDamage,Prefix,T1,Crystalising,Adds (149-204) to (300-348) Cold Damage
ColdDamage,Prefix,T2,Entombing,Adds (124-170) to (250-290) Cold Damage
ColdDamage,Prefix,T3,Polar,Adds (99-136) to (200-232) Cold Damage
ColdDamage,Prefix,T4,Glaciated,Adds (77-104) to (154-178) Cold Damage
ColdDamage,Prefix,T5,Frozen,Adds (57-77) to (114-132) Cold Damage
ColdDamage2,Prefix,T1,Frozen,Adds (10-13) to (20-24) Cold Damage to Attacks
ColdDamage2,Prefix,T2,Freezing,Adds (8-11) to (16-19) Cold Damage to Attacks
ColdDamage2,Prefix,T3,Frigid,Adds (6-9) to (13-16) Cold Damage to Attacks
ColdDamage2,Prefix,T4,Icy,Adds (5-7) to (10-12) Cold Damage to Attacks
ColdDamage2,Prefix,T5,Chilled,Adds (3-4) to (7-8) Cold Damage to Attacks
ColdDamage22,Prefix,T1,Crystalising,Adds (81-111) to (163-189) Cold Damage
ColdDamage22,Prefix,T2,Entombing,Adds (68-92) to (136-157) Cold Damage
ColdDamage22,Prefix,T3,Polar,Adds (54-74) to (108-126) Cold Damage
ColdDamage22,Prefix,T4,Glaciated,Adds (41-57) to (83-97) Cold Damage
ColdDamage22,Prefix,T5,Frozen,Adds (31-42) to (62-71) Cold Damage
ColdDamageAddsTo22,Prefix,T1,Entombing,Adds (17-22) to (34-40) Cold Damage to Attacks
ColdDamageAddsTo22,Prefix,T2,Polar,Adds (14-19) to (29-34) Cold Damage to Attacks
ColdDamageAddsTo22,Prefix,T3,Glaciated,Adds (12-16) to (24-28) Cold Damage to Attacks
ColdDamageAddsTo22,Prefix,T4,Frozen,Adds (10-13) to (20-24) Cold Damage to Attacks
ColdDamageAddsTo22,Prefix,T5,Freezing,Adds (8-11) to (16-19) Cold Damage to Attacks
ColdDamageAddsTo222,Prefix,T1,Entombing,Adds (33-45) to (67-78) Cold Damage to Attacks
ColdDamageAddsTo222,Prefix,T2,Polar,Adds (23-32) to (48-55) Cold Damage to Attacks
ColdDamageAddsTo222,Prefix,T3,Glaciated,Adds (18-24) to (36-42) Cold Damage to Attacks
ColdDamageAddsTo222,Prefix,T4,Frozen,Adds (15-20) to (30-35) Cold Damage to Attacks
ColdDamageAddsTo222,Prefix,T5,Freezing,Adds (12-16) to (24-28) Cold Damage to Attacks
ColdDamagePercentage,Suffix,T1,of Rime,(19-22)% increased Cold Damage
ColdDamagePercentage,Suffix,T2,of Ice,(16-18)% increased Cold Damage
ColdDamagePercentage,Suffix,T3,of Sleet,(13-15)% increased Cold Damage
ColdDamagePercentage,Suffix,T4,of Snow,(10-12)% increased Cold Damage
ColdDamagePercentage2,Suffix,T1,of Floe,(23-26)% increased Cold Damage
ColdDamagePercentage2,Suffix,T1,of Glaciation,(45-50)% increased Cold Damage
ColdDamagePercentage2,Suffix,T2,of Floe,(40-44)% increased Cold Damage
ColdDamagePercentage2,Suffix,T2,of Rime,(19-22)% increased Cold Damage
ColdDamagePercentage2,Suffix,T3,of Ice,(16-18)% increased Cold Damage
ColdDamagePercentage2,Suffix,T3,of Rime,(35-39)% increased Cold Damage
ColdDamagePercentage2,Suffix,T4,of Ice,(29-34)% increased Cold Damage
ColdDamagePercentage2,Suffix,T4,of Sleet,(13-15)% increased Cold Damage
ColdDamagePercentage2,Suffix,T5,of Sleet,(23-28)% increased Cold Damage
ColdDamagePercentage2,Suffix,T5,of Snow,(10-12)% increased Cold Damage
ColdDamagePercentage3,Suffix,T1,of Glaciation,(27-30)% increased Cold Damage
ColdDamagePercentage3,Suffix,T2,of Floe,(23-26)% increased Cold Damage
ColdDamagePercentage3,Suffix,T3,of Rime,(19-22)% increased Cold Damage
ColdDamagePercentage3,Suffix,T4,of Ice,(16-18)% increased Cold Damage
ColdDamagePercentage3,Suffix,T5,of Sleet,(13-15)% increased Cold Damage
ColdDamagePercentagePrefix,Prefix,T1,Tul's,(150-164)% increased Cold Damage
ColdDamagePercentagePrefix,Prefix,T2,Cryomancer's,(125-149)% increased Cold Damage
ColdDamagePercentagePrefix,Prefix,T3,Crystalline,(105-124)% increased Cold Damage
ColdDamagePercentagePrefix,Prefix,T4,Hailing,(85-104)% increased Cold Damage
ColdDamagePercentagePrefix,Prefix,T5,Snowy,(60-84)% increased Cold Damage
ColdDamagePercentagePrefix2,Prefix,T1,Tul's,(100-109)% increased Cold Damage
ColdDamagePercentagePrefix2,Prefix,T2,Cryomancer's,(85-99)% increased Cold Damage
ColdDamagePercentagePrefix2,Prefix,T3,Crystalline,(70-84)% increased Cold Damage
ColdDamagePercentagePrefix2,Prefix,T4,Hailing,(55-69)% increased Cold Damage
ColdDamagePercentagePrefix2,Prefix,T5,Snowy,(40-54)% increased Cold Damage
ColdResistance,Suffix,T1,of Haast,+(46-48)% to Cold Resistance
ColdResistance,Suffix,T2,of the Ice,+(42-45)% to Cold Resistance
ColdResistance,Suffix,T3,of the Polar Bear,+(36-41)% to Cold Resistance
ColdResistance,Suffix,T4,of the Walrus,+(30-35)% to Cold Resistance
ColdResistance,Suffix,T5,of the Yeti,+(24-29)% to Cold Resistance
CriticalStrikeChanceIncrease,Suffix,T1,of Rending,(39-44)% increased Critical Strike Chance with Bows
CriticalStrikeChanceIncrease,Suffix,T2,of Incision,(35-38)% increased Critical Strike Chance with Bows
CriticalStrikeChanceIncrease,Suffix,T3,of Penetrating,(30-34)% increased Critical Strike Chance with Bows
CriticalStrikeChanceIncrease,Suffix,T4,of Rupturing,(25-29)% increased Critical Strike Chance with Bows
CriticalStrikeChanceIncrease,Suffix,T5,of Piercing,(20-24)% increased Critical Strike Chance with Bows
CriticalStrikeChanceIncrease2,Suffix,T1,of Incision,(35-38)% increased Critical Strike Chance
CriticalStrikeChanceIncrease2,Suffix,T2,of Penetrating,(30-34)% increased Critical Strike Chance
CriticalStrikeChanceIncrease2,Suffix,T3,of Puncturing,(25-29)% increased Critical Strike Chance
CriticalStrikeChanceIncrease2,Suffix,T4,of Piercing,(20-24)% increased Critical Strike Chance
CriticalStrikeChanceIncrease2,Suffix,T5,of Stinging,(15-19)% increased Critical Strike Chance
CriticalStrikeChanceIncreaseIncreasedGlobal2,Suffix,T1,of Incision,(35-38)% increased Global Critical Strike Chance
CriticalStrikeChanceIncreaseIncreasedGlobal2,Suffix,T2,of Penetrating,(30-34)% increased Global Critical Strike Chance
CriticalStrikeChanceIncreaseIncreasedGlobal2,Suffix,T3,of Rupturing,(25-29)% increased Global Critical Strike Chance
CriticalStrikeChanceIncreaseIncreasedGlobal2,Suffix,T4,of Piercing,(20-24)% increased Global Critical Strike Chance
CriticalStrikeChanceIncreaseIncreasedGlobal2,Suffix,T5,of Stinging,(15-19)% increased Global Critical Strike Chance
CriticalStrikeMultiplier,Suffix,T1,of Destruction,+(35-38)% to Critical Strike Multiplier with Bows
CriticalStrikeMultiplier,Suffix,T2,of Ferocity,+(30-34)% to Critical Strike Multiplier with Bows
CriticalStrikeMultiplier,Suffix,T3,of Fury,+(25-29)% to Critical Strike Multiplier with Bows
CriticalStrikeMultiplier,Suffix,T4,of Rage,+(20-24)% to Critical Strike Multiplier with Bows
CriticalStrikeMultiplier,Suffix,T5,of Anger,+(13-19)% to Critical Strike Multiplier with Bows
CriticalStrikeMultiplierToGlobal,Suffix,T1,of Destruction,+(35-38)% to Global Critical Strike Multiplier
CriticalStrikeMultiplierToGlobal,Suffix,T2,of Ferocity,+(30-34)% to Global Critical Strike Multiplier
CriticalStrikeMultiplierToGlobal,Suffix,T3,of Fury,+(25-29)% to Global Critical Strike Multiplier
CriticalStrikeMultiplierToGlobal,Suffix,T4,of Rage,+(20-24)% to Global Critical Strike Multiplier
CriticalStrikeMultiplierToGlobal,Suffix,T5,of Anger,+(15-19)% to Global Critical Strike Multiplier
CriticalStrikeMultiplierToGlobal,Suffix,T5,of Anger,+(13-19)% to Global Critical Strike Multiplier
DamageTakenGainedAsLife,Suffix,T1,of Fleshbinding,(13-15)% of Damage taken Recouped as Life
DamageTakenGainedAsLife,Suffix,T2,of Suturing,(10-12)% of Damage taken Recouped as Life
DamageTakenGainedAsLife,Suffix,T3,of Stitching,(7-9)% of Damage taken Recouped as Life
DamageTakenGainedAsLife,Suffix,T4,of Bandaging,(4-6)% of Damage taken Recouped as Life
DamageWithWeaponTypeSkill,Prefix,T1,Impaling,(43-50)% increased Damage with Bow Skills
DamageWithWeaponTypeSkill,Prefix,T2,Lacerating,(37-42)% increased Damage with Bow Skills
DamageWithWeaponTypeSkill,Prefix,T3,Incisive,(31-36)% increased Damage with Bow Skills
DamageWithWeaponTypeSkill,Prefix,T4,Perforating,(21-30)% increased Damage with Bow Skills
DamageWithWeaponTypeSkill,Prefix,T5,Trenchant,(11-20)% increased Damage with Bow Skills
Dexterity,Suffix,T1,of the Wind,+(51-55) to Dexterity
Dexterity,Suffix,T2,of the Phantom,+(43-50) to Dexterity
Dexterity,Suffix,T3,of the Jaguar,+(38-42) to Dexterity
Dexterity,Suffix,T4,of the Leopard,+(33-37) to Dexterity
Dexterity,Suffix,T5,of the Panther,+(28-32) to Dexterity
Dexterity2,Suffix,T1,of the Blur,+(56-60) to Dexterity
Dexterity2,Suffix,T2,of the Wind,+(51-55) to Dexterity
Dexterity2,Suffix,T3,of the Phantom,+(43-50) to Dexterity
Dexterity2,Suffix,T4,of the Jaguar,+(38-42) to Dexterity
Dexterity2,Suffix,T5,of the Leopard,+(33-37) to Dexterity
EnergyShieldDelay,Suffix,T1,of Second Wind,(59-66)% faster start of Energy Shield Recharge
EnergyShieldDelay,Suffix,T2,of Vigour,(51-58)% faster start of Energy Shield Recharge
EnergyShieldDelay,Suffix,T3,of Galvanising,(43-50)% faster start of Energy Shield Recharge
EnergyShieldDelay,Suffix,T4,of Zest,(35-42)% faster start of Energy Shield Recharge
EnergyShieldDelay,Suffix,T5,of Enlivening,(27-34)% faster start of Energy Shield Recharge
EnergyShieldPercent,Prefix,T1,Unassailable,(20-22)% increased maximum Energy Shield
EnergyShieldPercent,Prefix,T2,Indomitable,(17-19)% increased maximum Energy Shield
EnergyShieldPercent,Prefix,T3,Dauntless,(14-16)% increased maximum Energy Shield
EnergyShieldPercent,Prefix,T4,Fearless,(11-13)% increased maximum Energy Shield
EnergyShieldPercent,Prefix,T5,Resolute,(8-10)% increased maximum Energy Shield
EnergyShieldPercent2,Prefix,T1,Unfaltering,(101-110)% increased Energy Shield
EnergyShieldPercent2,Prefix,T2,Unassailable,(92-100)% increased Energy Shield
EnergyShieldPercent2,Prefix,T3,Indomitable,(80-91)% increased Energy Shield
EnergyShieldPercent2,Prefix,T4,Dauntless,(68-79)% increased Energy Shield
EnergyShieldPercent2,Prefix,T5,Fearless,(56-67)% increased Energy Shield
EnergyShieldPercent22,Prefix,T1,Unassailable,(92-100)% increased Energy Shield
EnergyShieldPercent22,Prefix,T2,Indomitable,(80-91)% increased Energy Shield
EnergyShieldPercent22,Prefix,T3,Dauntless,(68-79)% increased Energy Shield
EnergyShieldPercent22,Prefix,T4,Fearless,(56-67)% increased Energy Shield
EnergyShieldPercent22,Prefix,T5,Resolute,(43-55)% increased Energy Shield
EnergyShieldPercentIncreasedEnergy2,Prefix,T1,Seraphim's,(39-42)% increased Energy Shield(16-17)% increased Stun and Block Recovery
EnergyShieldPercentIncreasedEnergy2,Prefix,T2,Djinn's,(33-38)% increased Energy Shield(14-15)% increased Stun and Block Recovery
EnergyShieldPercentIncreasedEnergy2,Prefix,T3,Naga's,(27-32)% increased Energy Shield(12-13)% increased Stun and Block Recovery
EnergyShieldPercentIncreasedEnergy2,Prefix,T4,Boggart's,(21-26)% increased Energy Shield(10-11)% increased Stun and Block Recovery
EnergyShieldPercentIncreasedEnergy2,Prefix,T5,Gremlin's,(14-20)% increased Energy Shield(8-9)% increased Stun and Block Recovery
EnergyShieldRegeneration,Suffix,T1,of Ardour,(36-38)% increased Energy Shield Recharge Rate
EnergyShieldRegeneration,Suffix,T2,of Buffering,(33-35)% increased Energy Shield Recharge Rate
EnergyShieldRegeneration,Suffix,T3,of Dispersal,(30-32)% increased Energy Shield Recharge Rate
EnergyShieldRegeneration,Suffix,T4,of Diffusion,(27-29)% increased Energy Shield Recharge Rate
EnergyShieldRegeneration,Suffix,T5,of Allaying,(24-26)% increased Energy Shield Recharge Rate
EvasionEnergyShieldPercent,Prefix,T1,Illusory,(92-100)% increased Evasion and Energy Shield
EvasionEnergyShieldPercent,Prefix,T2,Unreal,(80-91)% increased Evasion and Energy Shield
EvasionEnergyShieldPercent,Prefix,T3,Evanescent,(68-79)% increased Evasion and Energy Shield
EvasionEnergyShieldPercent,Prefix,T4,Ephemeral,(56-67)% increased Evasion and Energy Shield
EvasionEnergyShieldPercent,Prefix,T5,Unworldly,(43-55)% increased Evasion and Energy Shield
EvasionEnergyShieldPercent2,Prefix,T1,Hummingbird's,(39-42)% increased Evasion and Energy Shield(16-17)% increased Stun and Block Recovery
EvasionEnergyShieldPercent2,Prefix,T2,Dragonfly's,(33-38)% increased Evasion and Energy Shield(14-15)% increased Stun and Block Recovery
EvasionEnergyShieldPercent2,Prefix,T3,Wasp's,(27-32)% increased Evasion and Energy Shield(12-13)% increased Stun and Block Recovery
EvasionEnergyShieldPercent2,Prefix,T4,Butterfly's,(21-26)% increased Evasion and Energy Shield(10-11)% increased Stun and Block Recovery
EvasionEnergyShieldPercent2,Prefix,T5,Moth's,(14-20)% increased Evasion and Energy Shield(8-9)% increased Stun and Block Recovery
EvasionEnergyShieldPercent22,Prefix,T1,Incorporeal,(101-110)% increased Evasion and Energy Shield
EvasionEnergyShieldPercent22,Prefix,T2,Illusory,(92-100)% increased Evasion and Energy Shield
EvasionEnergyShieldPercent22,Prefix,T3,Unreal,(80-91)% increased Evasion and Energy Shield
EvasionEnergyShieldPercent22,Prefix,T4,Evanescent,(68-79)% increased Evasion and Energy Shield
EvasionEnergyShieldPercent22,Prefix,T5,Ephemeral,(56-67)% increased Evasion and Energy Shield
EvasionPercent,Prefix,T1,Mirage's,(92-100)% increased Evasion Rating
EvasionPercent,Prefix,T2,Nightmare's,(80-91)% increased Evasion Rating
EvasionPercent,Prefix,T3,Phantasm's,(68-79)% increased Evasion Rating
EvasionPercent,Prefix,T4,Wraith's,(56-67)% increased Evasion Rating
EvasionPercent,Prefix,T5,Spectre's,(43-55)% increased Evasion Rating
EvasionPercent2,Prefix,T1,Illusion's,(101-110)% increased Evasion Rating
EvasionPercent2,Prefix,T2,Mirage's,(92-100)% increased Evasion Rating
EvasionPercent2,Prefix,T3,Nightmare's,(80-91)% increased Evasion Rating
EvasionPercent2,Prefix,T4,Phantasm's,(68-79)% increased Evasion Rating
EvasionPercent2,Prefix,T5,Wraith's,(56-67)% increased Evasion Rating
EvasionPercentIncreasedEvasion,Prefix,T1,Hummingbird's,(39-42)% increased Evasion Rating(16-17)% increased Stun and Block Recovery
EvasionPercentIncreasedEvasion,Prefix,T2,Dragonfly's,(33-38)% increased Evasion Rating(14-15)% increased Stun and Block Recovery
EvasionPercentIncreasedEvasion,Prefix,T3,Wasp's,(27-32)% increased Evasion Rating(12-13)% increased Stun and Block Recovery
EvasionPercentIncreasedEvasion,Prefix,T4,Butterfly's,(21-26)% increased Evasion Rating(10-11)% increased Stun and Block Recovery
EvasionPercentIncreasedEvasion,Prefix,T5,Moth's,(14-20)% increased Evasion Rating(8-9)% increased Stun and Block Recovery
EvasionRatingPercent,Prefix,T1,Vaporous,(33-36)% increased Evasion Rating
EvasionRatingPercent,Prefix,T2,Phased,(29-32)% increased Evasion Rating
EvasionRatingPercent,Prefix,T3,Blurred,(24-28)% increased Evasion Rating
EvasionRatingPercent,Prefix,T4,Fleet,(19-23)% increased Evasion Rating
EvasionRatingPercent,Prefix,T5,Acrobat's,(14-18)% increased Evasion Rating
FireDOTMultiplier,Suffix,T1,of the Fanatical,+(34-38)% to Fire Damage over Time Multiplier
FireDOTMultiplier,Suffix,T2,of the Zealous,+(29-33)% to Fire Damage over Time Multiplier
FireDOTMultiplier,Suffix,T3,of the Ardent,+(24-28)% to Fire Damage over Time Multiplier
FireDOTMultiplier,Suffix,T4,of the Fervid,+(19-23)% to Fire Damage over Time Multiplier
FireDOTMultiplier,Suffix,T5,of the Earnest,+(14-18)% to Fire Damage over Time Multiplier
FireDOTMultiplier2,Suffix,T1,of the Fanatical,+(66-75)% to Fire Damage over Time Multiplier
FireDOTMultiplier2,Suffix,T2,of the Zealous,+(56-65)% to Fire Damage over Time Multiplier
FireDOTMultiplier2,Suffix,T3,of the Ardent,+(46-55)% to Fire Damage over Time Multiplier
FireDOTMultiplier2,Suffix,T4,of the Fervid,+(36-45)% to Fire Damage over Time Multiplier
FireDOTMultiplier2,Suffix,T5,of the Earnest,+(26-35)% to Fire Damage over Time Multiplier
FireDamage,Prefix,T1,Carbonising,Adds (165-225) to (335-390) Fire Damage
FireDamage,Prefix,T2,Cremating,Adds (137-188) to (279-325) Fire Damage
FireDamage,Prefix,T3,Blasting,Adds (110-150) to (223-260) Fire Damage
FireDamage,Prefix,T4,Incinerating,Adds (85-115) to (172-200) Fire Damage
FireDamage,Prefix,T5,Scorching,Adds (63-85) to (128-148) Fire Damage
FireDamage2,Prefix,T1,Scorching,Adds (11-15) to (23-27) Fire Damage to Attacks
FireDamage2,Prefix,T2,Flaming,Adds (9-12) to (19-22) Fire Damage to Attacks
FireDamage2,Prefix,T3,Burning,Adds (7-10) to (15-18) Fire Damage to Attacks
FireDamage2,Prefix,T4,Smoking,Adds (5-7) to (11-13) Fire Damage to Attacks
FireDamage2,Prefix,T5,Smouldering,Adds (3-5) to (7-8) Fire Damage to Attacks
FireDamage22,Prefix,T1,Carbonising,Adds (89-121) to (180-210) Fire Damage
FireDamage22,Prefix,T2,Cremating,Adds (74-101) to (150-175) Fire Damage
FireDamage22,Prefix,T3,Blasting,Adds (59-81) to (120-140) Fire Damage
FireDamage22,Prefix,T4,Incinerating,Adds (46-62) to (93-107) Fire Damage
FireDamage22,Prefix,T5,Scorching,Adds (34-46) to (68-80) Fire Damage
FireDamageAddsTo22,Prefix,T1,Cremating,Adds (19-25) to (39-45) Fire Damage to Attacks
FireDamageAddsTo22,Prefix,T2,Blasting,Adds (16-22) to (32-38) Fire Damage to Attacks
FireDamageAddsTo22,Prefix,T3,Incinerating,Adds (13-18) to (27-31) Fire Damage to Attacks
FireDamageAddsTo22,Prefix,T4,Scorching,Adds (11-15) to (23-27) Fire Damage to Attacks
FireDamageAddsTo22,Prefix,T5,Flaming,Adds (9-12) to (19-22) Fire Damage to Attacks
FireDamageAddsTo222,Prefix,T1,Cremating,Adds (37-50) to (74-87) Fire Damage to Attacks
FireDamageAddsTo222,Prefix,T2,Blasting,Adds (27-35) to (53-62) Fire Damage to Attacks
FireDamageAddsTo222,Prefix,T3,Incinerating,Adds (20-27) to (40-47) Fire Damage to Attacks
FireDamageAddsTo222,Prefix,T4,Scorching,Adds (17-22) to (33-38) Fire Damage to Attacks
FireDamageAddsTo222,Prefix,T5,Flaming,Adds (13-18) to (27-31) Fire Damage to Attacks
FireDamagePercentage,Suffix,T1,of Flames,(19-22)% increased Fire Damage
FireDamagePercentage,Suffix,T2,of Cinders,(16-18)% increased Fire Damage
FireDamagePercentage,Suffix,T3,of Coals,(13-15)% increased Fire Damage
FireDamagePercentage,Suffix,T4,of Embers,(10-12)% increased Fire Damage
FireDamagePercentage2,Suffix,T1,of Ashes,(45-50)% increased Fire Damage
FireDamagePercentage2,Suffix,T1,of Immolation,(23-26)% increased Fire Damage
FireDamagePercentage2,Suffix,T2,of Flames,(19-22)% increased Fire Damage
FireDamagePercentage2,Suffix,T2,of Immolation,(40-44)% increased Fire Damage
FireDamagePercentage2,Suffix,T3,of Cinders,(16-18)% increased Fire Damage
FireDamagePercentage2,Suffix,T3,of Flames,(35-39)% increased Fire Damage
FireDamagePercentage2,Suffix,T4,of Cinders,(29-34)% increased Fire Damage
FireDamagePercentage2,Suffix,T4,of Coals,(13-15)% increased Fire Damage
FireDamagePercentage2,Suffix,T5,of Coals,(23-28)% increased Fire Damage
FireDamagePercentage2,Suffix,T5,of Embers,(10-12)% increased Fire Damage
FireDamagePercentage3,Suffix,T1,of Ashes,(27-30)% increased Fire Damage
FireDamagePercentage3,Suffix,T2,of Immolation,(23-26)% increased Fire Damage
FireDamagePercentage3,Suffix,T3,of Flames,(19-22)% increased Fire Damage
FireDamagePercentage3,Suffix,T4,of Cinders,(16-18)% increased Fire Damage
FireDamagePercentage3,Suffix,T5,of Coals,(13-15)% increased Fire Damage
FireDamagePercentagePrefix,Prefix,T1,Xoph's,(150-164)% increased Fire Damage
FireDamagePercentagePrefix,Prefix,T2,Pyroclastic,(125-149)% increased Fire Damage
FireDamagePercentagePrefix,Prefix,T3,Magmatic,(105-124)% increased Fire Damage
FireDamagePercentagePrefix,Prefix,T4,Volcanic,(85-104)% increased Fire Damage
FireDamagePercentagePrefix,Prefix,T5,Cauterising,(60-84)% increased Fire Damage
FireDamagePercentagePrefix2,Prefix,T1,Xoph's,(100-109)% increased Fire Damage
FireDamagePercentagePrefix2,Prefix,T2,Pyroclastic,(85-99)% increased Fire Damage
FireDamagePercentagePrefix2,Prefix,T3,Magmatic,(70-84)% increased Fire Damage
FireDamagePercentagePrefix2,Prefix,T4,Volcanic,(55-69)% increased Fire Damage
FireDamagePercentagePrefix2,Prefix,T5,Cauterising,(40-54)% increased Fire Damage
FireResistance,Suffix,T1,of Tzteosh,+(46-48)% to Fire Resistance
FireResistance,Suffix,T2,of the Magma,+(42-45)% to Fire Resistance
FireResistance,Suffix,T3,of the Volcano,+(36-41)% to Fire Resistance
FireResistance,Suffix,T4,of the Furnace,+(30-35)% to Fire Resistance
FireResistance,Suffix,T5,of the Kiln,+(24-29)% to Fire Resistance
FlaskEffect,Prefix,T1,Magnifying,Flasks applied to you have (10-12)% increased Effect
FlaskEffect,Prefix,T2,Condensing,Flasks applied to you have (7-9)% increased Effect
FlaskEffect,Prefix,T3,Distilling,Flasks applied to you have (4-6)% increased Effect
GlobalDamageOverTimeMultiplier,Suffix,T1,of Dissolution,+(41-45)% to Damage over Time Multiplier
GlobalDamageOverTimeMultiplier,Suffix,T2,of Melting,+(36-40)% to Damage over Time Multiplier
GlobalDamageOverTimeMultiplier,Suffix,T3,of Liquefaction,+(31-35)% to Damage over Time Multiplier
GlobalDamageOverTimeMultiplier,Suffix,T4,of Dispersion,+(24-29)% to Damage over Time Multiplier
GlobalDamageOverTimeMultiplier,Suffix,T5,of Acrimony,+(16-21)% to Damage over Time Multiplier
GlobalDamageOverTimeMultiplier,Suffix,T5,of Melting,+(20-23)% to Damage over Time Multiplier
GlobalDamageOverTimeMultiplier2,Suffix,T1,of Dissolution,+(24-26)% to Damage over Time Multiplier
GlobalDamageOverTimeMultiplier2,Suffix,T2,of Melting,+(20-23)% to Damage over Time Multiplier
GlobalDamageOverTimeMultiplier2,Suffix,T3,of Liquefaction,+(16-19)% to Damage over Time Multiplier
GlobalDamageOverTimeMultiplier2,Suffix,T4,of Dispersion,+(12-15)% to Damage over Time Multiplier
GlobalDamageOverTimeMultiplier2,Suffix,T5,of Acrimony,+(7-11)% to Damage over Time Multiplier
GlobalDamageOverTimeMultiplier22,Suffix,T1,of Dissolution,+(24-26)% to Damage over Time Multiplier with Attack Skills
GlobalDamageOverTimeMultiplier22,Suffix,T2,of Melting,+(20-23)% to Damage over Time Multiplier with Attack Skills
GlobalDamageOverTimeMultiplier22,Suffix,T3,of Liquefaction,+(16-19)% to Damage over Time Multiplier with Attack Skills
GlobalDamageOverTimeMultiplier22,Suffix,T4,of Dispersion,+(12-15)% to Damage over Time Multiplier with Attack Skills
GlobalDamageOverTimeMultiplier22,Suffix,T5,of Acrimony,+(7-11)% to Damage over Time Multiplier with Attack Skills
GlobalDamageTypeGemLevel,Prefix,T5,Provocateur's,+1 to Level of all Chaos Skill Gems
GlobalDamageTypeGemLevel1To,Prefix,T2,Rimedweller's,+1 to Level of all Cold Skill Gems
GlobalDamageTypeGemLevel1To2,Prefix,T1,Vulcanist's,+1 to Level of all Fire Skill Gems
GlobalDamageTypeGemLevel1To3,Prefix,T3,Stormbrewer's,+1 to Level of all Lightning Skill Gems
GlobalDamageTypeGemLevel1To4,Prefix,T4,Behemoth's,+1 to Level of all Physical Skill Gems
GlobalSkillGemLevel,Prefix,T1,Exalter's,+1 to Level of all Skill Gems
IncreaseSocketedGemLevel,Prefix,T1,Magister's,+(1-2) to Level of all Spell Skill Gems
IncreaseSocketedGemLevel1To2,Prefix,T1,Paragon's,+1 to Level of Socketed Gems
IncreaseSocketedGemLevel2,Prefix,T1,Magister's,+1 to Level of all Spell Skill Gems
IncreasedAccuracy,Suffix,T1,of the Ranger,+(456-624) to Accuracy Rating
IncreasedAccuracy,Suffix,T2,of the Marksman,+(326-455) to Accuracy Rating
IncreasedAccuracy,Suffix,T3,of the Sniper,+(216-325) to Accuracy Rating
IncreasedAccuracy,Suffix,T4,of Precision,+(131-215) to Accuracy Rating
IncreasedAccuracy,Suffix,T5,of Steadiness,+(80-130) to Accuracy Rating
IncreasedAccuracy2,Suffix,T1,of Lioneye,+(625-780) to Accuracy Rating
IncreasedAccuracy2,Suffix,T2,of the Ranger,+(456-624) to Accuracy Rating
IncreasedAccuracy2,Suffix,T3,of the Marksman,+(326-455) to Accuracy Rating
IncreasedAccuracy2,Suffix,T4,of the Sniper,+(216-325) to Accuracy Rating
IncreasedAccuracy2,Suffix,T5,of Precision,+(131-215) to Accuracy Rating
IncreasedAccuracy22,Suffix,T1,of the Ranger,+(351-480) to Accuracy Rating
IncreasedAccuracy22,Suffix,T2,of the Marksman,+(251-350) to Accuracy Rating
IncreasedAccuracy22,Suffix,T3,of the Sniper,+(166-250) to Accuracy Rating
IncreasedAccuracy22,Suffix,T4,of Precision,+(100-165) to Accuracy Rating
IncreasedAccuracy22,Suffix,T5,of Steadiness,+(50-100) to Accuracy Rating
IncreasedAccuracy222,Suffix,T1,of Lioneye,+(481-600) to Accuracy Rating
IncreasedAccuracy222,Suffix,T2,of the Ranger,+(351-480) to Accuracy Rating
IncreasedAccuracy222,Suffix,T3,of the Marksman,+(251-350) to Accuracy Rating
IncreasedAccuracy222,Suffix,T4,of the Sniper,+(166-250) to Accuracy Rating
IncreasedAccuracy222,Suffix,T5,of Precision,+(100-165) to Accuracy Rating
IncreasedAttackSpeed,Suffix,T1,of Celebration,(26-27)% increased Attack Speed
IncreasedAttackSpeed,Suffix,T2,of Infamy,(23-25)% increased Attack Speed
IncreasedAttackSpeed,Suffix,T3,of Fame,(20-22)% increased Attack Speed
IncreasedAttackSpeed,Suffix,T4,of Acclaim,(17-19)% increased Attack Speed
IncreasedAttackSpeed,Suffix,T5,of Renown,(14-16)% increased Attack Speed
IncreasedAttackSpeed2,Suffix,T1,of Skill,(5-7)% increased Attack Speed
IncreasedAttackSpeed22,Suffix,T1,of Grandmastery,(14-16)% increased Attack Speed
IncreasedAttackSpeed22,Suffix,T2,of Mastery,(11-13)% increased Attack Speed
IncreasedAttackSpeed22,Suffix,T3,of Ease,(8-10)% increased Attack Speed
